Premium_Low_Risk,Premium_Medium_Risk,Premium_High_Risk,Premium_Very_High_Risk,,,,,,,,,
,,267,,,,,,,,,,
,,250,,,,,,,,,,
,,539,,,,,,,,,,
,,550,,,,,,,,,,
,,541,,,,,,,,,,
,,639,,,,,,,,,,
,,220,,,,,,,,,,
,,236,,,,,,,,,,
,,376,,,,,,,,,,
,,354,,,,,,,,,,
,,243,,,,,,,,,,
,,248,,,,,,,,,,
,,213,,,,,,,,,,
,,220,,,,,,,,,,
,,232,,,,,,,,,,
,,265,,,,,,,,,,
,,259,,,,,,,,,,
,,246,,,,,,,,,,
,,173,,,,,,,,,,
,,228,,,,,,,,,,
,,243,,,,,,,,,,
,,250,,,,,,,,,,
,,255,,,,,,,,,,
,,273,,,,,,,,,,
,,153,,,,,,,,,,
,,288,,,,,,,,,,
,,322,,,,,,,,,,
,,264,,,,,,,,,,
,,235,,,,,,,,,,
,,235,,,,,,,,,,
,,332,,,,,,,,,,
,,332,,,,,,,,,,
,,328,,,,,,,,,,
,,210,,,,,,,,,,
,,217,,,,,,,,,,
,,224,,,,,,,,,,
,,340,,,,,,,,,,
,,340,,,,,,,,,,
,,335,,,,,,,,,,
,,249,,,,,,,,,,
,,250,,,,,,,,,,
,,72,,,,,,,,,,
,,554,,,,,,,,,,
,,545,,,,,,,,,,
,,313,,,,,,,,,,
,,319,,,,,,,,,,
,,315,,,,,,,,,,
,,343,,,,,,,,,,
,,343,,,,,,,,,,
,,343,,,,,,,,,,
,,285,,,,,,,,,,
,,294,,,,,,,,,,
,,294,,,,,,,,,,
,,296,,,,,,,,,,
,,296,,,,,,,,,,
,,294,,,,,,,,,,
,,296,,,,,,,,,,
,,546,,,,,,,,,,
,,200,,,,,,,,,,
,,338,,,,,,,,,,
,,320,,,,,,,,,,
,,323,,,,,,,,,,
,,325,,,,,,,,,,
,,492,,,,,,,,,,
,,495,,,,,,,,,,
,,205,,,,,,,,,,
,,259,,,,,,,,,,
,,268,,,,,,,,,,
,,277,,,,,,,,,,
,,355,,,,,,,,,,
,,322,,,,,,,,,,
,,211,,,,,,,,,,
,,357,,,,,,,,,,
,,251,,,,,,,,,,
,,259,,,,,,,,,,
,,238,,,,,,,,,,
,,312,,,,,,,,,,
,,267,,,,,,,,,,
,,273,,,,,,,,,,
,,328,,,,,,,,,,
,,331,,,,,,,,,,
,,326,,,,,,,,,,
,,386,,,,,,,,,,
,,330,,,,,,,,,,
,,413,,,,,,,,,,
,,415,,,,,,,,,,
,,322,,,,,,,,,,
,,327,,,,,,,,,,
,,327,,,,,,,,,,
,,99,,,,,,,,,,
,,294,,,,,,,,,,
,,402,,,,,,,,,,
,,406,,,,,,,,,,
,,402,,,,,,,,,,
,,289,,,,,,,,,,
,,298,,,,,,,,,,
,,299,,,,,,,,,,
,,522,,,,,,,,,,
,,783,,,,,,,,,,
,,522,,,,,,,,,,
,,295,,,,,,,,,,
,,264,,,,,,,,,,
,,268,,,,,,,,,,
,,311,,,,,,,,,,
,,311,,,,,,,,,,
,,315,,,,,,,,,,
,,299,,,,,,,,,,
,,303,,,,,,,,,,
,,303,,,,,,,,,,
,,608,,,,,,,,,,
,,636,,,,,,,,,,
,,460,,,,,,,,,,
,,563,,,,,,,,,,
,,373,,,,,,,,,,
,,245,,,,,,,,,,
,,253,,,,,,,,,,
,,254,,,,,,,,,,
,,264,,,,,,,,,,
,,330,,,,,,,,,,
,,337,,,,,,,,,,
,,332,,,,,,,,,,
,,277,,,,,,,,,,
,,288,,,,,,,,,,
,,322,,,,,,,,,,
,,438,,,,,,,,,,
,,512,,,,,,,,,,
,,314,,,,,,,,,,
,,320,,,,,,,,,,
,,301,,,,,,,,,,
,,338,,,,,,,,,,
,,350,,,,,,,,,,
,,293,,,,,,,,,,
,,424,,,,,,,,,,
,,316,,,,,,,,,,
,,326,,,,,,,,,,
,,313,,,,,,,,,,
,,315,,,,,,,,,,
,,291,,,,,,,,,,
,,441,,,,,,,,,,
,,291,,,,,,,,,,
,,274,,,,,,,,,,
,,275,,,,,,,,,,
,,236,,,,,,,,,,
,,452,,,,,,,,,,
,,346,,,,,,,,,,
,,346,,,,,,,,,,
,,356,,,,,,,,,,
,,422,,,,,,,,,,
,,317,,,,,,,,,,
,,325,,,,,,,,,,
,,326,,,,,,,,,,
,,320,,,,,,,,,,
,,325,,,,,,,,,,
,,320,,,,,,,,,,
,,301,,,,,,,,,,
,,303,,,,,,,,,,
,,313,,,,,,,,,,
,,322,,,,,,,,,,
,,315,,,,,,,,,,
,,312,,,,,,,,,,
,,301,,,,,,,,,,
,,302,,,,,,,,,,
,,627,,,,,,,,,,
,,210,,,,,,,,,,
,,198,,,,,,,,,,
,,199,,,,,,,,,,
,,485,,,,,,,,,,
,,612,,,,,,,,,,
,,612,,,,,,,,,,
,,349,,,,,,,,,,
,,289,,,,,,,,,,
,,289,,,,,,,,,,
,,291,,,,,,,,,,
,,526,,,,,,,,,,
,,560,,,,,,,,,,
,,350,,,,,,,,,,
,,281,,,,,,,,,,
,,289,,,,,,,,,,
,,286,,,,,,,,,,
,,490,,,,,,,,,,
,,367,,,,,,,,,,
,,490,,,,,,,,,,
,,545,,,,,,,,,,
,,299,,,,,,,,,,
,,301,,,,,,,,,,
,,253,,,,,,,,,,
,,253,,,,,,,,,,
,,723,,,,,,,,,,
,,715,,,,,,,,,,
,,567,,,,,,,,,,
,,567,,,,,,,,,,
,,567,,,,,,,,,,
,,266,,,,,,,,,,
,,273,,,,,,,,,,
,,274,,,,,,,,,,
,,408,,,,,,,,,,
,,558,,,,,,,,,,
,,335,,,,,,,,,,
,,319,,,,,,,,,,
,,247,,,,,,,,,,
,,229,,,,,,,,,,
,,218,,,,,,,,,,
,,254,,,,,,,,,,
,,258,,,,,,,,,,
,,221,,,,,,,,,,
,,290,,,,,,,,,,
,,298,,,,,,,,,,
,,574,,,,,,,,,,
,,286,,,,,,,,,,
,,379,,,,,,,,,,
,,308,,,,,,,,,,
,,293,,,,,,,,,,
,,290,,,,,,,,,,
,,385,,,,,,,,,,
,,378,,,,,,,,,,
,,385,,,,,,,,,,
,,276,,,,,,,,,,
,,276,,,,,,,,,,
,,188,,,,,,,,,,
,,253,,,,,,,,,,
,,260,,,,,,,,,,
,,243,,,,,,,,,,
,,521,,,,,,,,,,
,,555,,,,,,,,,,
,,557,,,,,,,,,,
,,377,,,,,,,,,,
,,363,,,,,,,,,,
,,368,,,,,,,,,,
,,932,,,,,,,,,,
,,956,,,,,,,,,,
,,398,,,,,,,,,,
,,404,,,,,,,,,,
,,436,,,,,,,,,,
,,280,,,,,,,,,,
,,292,,,,,,,,,,
,,287,,,,,,,,,,
,,274,,,,,,,,,,
,,260,,,,,,,,,,
,,384,,,,,,,,,,
,,371,,,,,,,,,,
,,505,,,,,,,,,,
,,672,,,,,,,,,,
,,672,,,,,,,,,,
,,324,,,,,,,,,,
,,327,,,,,,,,,,
,,432,,,,,,,,,,
,,383,,,,,,,,,,
,,396,,,,,,,,,,
,,226,,,,,,,,,,
,,497,,,,,,,,,,
,,266,,,,,,,,,,
,,237,,,,,,,,,,
,,238,,,,,,,,,,
,,301,,,,,,,,,,
,,278,,,,,,,,,,
,,278,,,,,,,,,,
,,447,,,,,,,,,,
,,449,,,,,,,,,,
,,224,,,,,,,,,,
,,290,,,,,,,,,,
,,292,,,,,,,,,,
,,296,,,,,,,,,,
,,307,,,,,,,,,,
,,282,,,,,,,,,,
,,154,,,,,,,,,,
,,238,,,,,,,,,,
,,239,,,,,,,,,,
,,309,,,,,,,,,,
,,317,,,,,,,,,,
,,314,,,,,,,,,,
,,277,,,,,,,,,,
,,282,,,,,,,,,,
,,364,,,,,,,,,,
,,129,,,,,,,,,,
,,221,,,,,,,,,,
,,333,,,,,,,,,,
,,298,,,,,,,,,,
,,281,,,,,,,,,,
,,286,,,,,,,,,,
,,282,,,,,,,,,,
,,204,,,,,,,,,,
,,223,,,,,,,,,,
,,231,,,,,,,,,,
,,152,,,,,,,,,,
,,229,,,,,,,,,,
,,244,,,,,,,,,,
,,248,,,,,,,,,,
,,263,,,,,,,,,,
,,597,,,,,,,,,,
,,749,,,,,,,,,,
,,513,,,,,,,,,,
,,513,,,,,,,,,,
,,508,,,,,,,,,,
,,278,,,,,,,,,,
,,317,,,,,,,,,,
,,287,,,,,,,,,,
,,293,,,,,,,,,,
,,404,,,,,,,,,,
,,412,,,,,,,,,,
,,209,,,,,,,,,,
,,332,,,,,,,,,,
,,258,,,,,,,,,,
,,264,,,,,,,,,,
,,389,,,,,,,,,,
,,383,,,,,,,,,,
,,342,,,,,,,,,,
,,349,,,,,,,,,,
,,342,,,,,,,,,,
,,337,,,,,,,,,,
,,192,,,,,,,,,,
,,196,,,,,,,,,,
,,239,,,,,,,,,,
,,303,,,,,,,,,,
,,309,,,,,,,,,,
,,311,,,,,,,,,,
,,350,,,,,,,,,,
,,335,,,,,,,,,,
,,281,,,,,,,,,,
,,277,,,,,,,,,,
,,244,,,,,,,,,,
,,185,,,,,,,,,,
,,283,,,,,,,,,,
,,282,,,,,,,,,,
,,220,,,,,,,,,,
,,183,,,,,,,,,,
,,479,,,,,,,,,,
,,486,,,,,,,,,,
,,479,,,,,,,,,,
,,223,,,,,,,,,,
,,230,,,,,,,,,,
,,231,,,,,,,,,,
,,254,,,,,,,,,,
,,265,,,,,,,,,,
,,229,,,,,,,,,,
,,234,,,,,,,,,,
,,92,,,,,,,,,,
,,296,,,,,,,,,,
,,296,,,,,,,,,,
,,293,,,,,,,,,,
,,294,,,,,,,,,,
,,278,,,,,,,,,,
,,475,,,,,,,,,,
,,274,,,,,,,,,,
,,250,,,,,,,,,,
,,251,,,,,,,,,,
,,414,,,,,,,,,,
,,416,,,,,,,,,,
,,422,,,,,,,,,,
,,232,,,,,,,,,,
,,239,,,,,,,,,,
,,229,,,,,,,,,,
,,326,,,,,,,,,,
,,339,,,,,,,,,,
,,341,,,,,,,,,,
,,315,,,,,,,,,,
,,315,,,,,,,,,,
,,284,,,,,,,,,,
,,364,,,,,,,,,,
,,371,,,,,,,,,,
,,377,,,,,,,,,,
,,62,,,,,,,,,,
,,288,,,,,,,,,,
,,293,,,,,,,,,,
,,272,,,,,,,,,,
,,300,,,,,,,,,,
,,307,,,,,,,,,,
,,285,,,,,,,,,,
,,350,,,,,,,,,,
,,302,,,,,,,,,,
,,374,,,,,,,,,,
,,387,,,,,,,,,,
,,230,,,,,,,,,,
,,314,,,,,,,,,,
,,274,,,,,,,,,,
,,282,,,,,,,,,,
,,282,,,,,,,,,,
,,279,,,,,,,,,,
,,288,,,,,,,,,,
,,284,,,,,,,,,,
,,460,,,,,,,,,,
,,436,,,,,,,,,,
,,379,,,,,,,,,,
,,280,,,,,,,,,,
,,214,,,,,,,,,,
,,233,,,,,,,,,,
,,242,,,,,,,,,,
,,189,,,,,,,,,,
,,210,,,,,,,,,,
,,250,,,,,,,,,,
,,246,,,,,,,,,,
,,247,,,,,,,,,,
,,294,,,,,,,,,,
,,216,,,,,,,,,,
,,223,,,,,,,,,,
,,237,,,,,,,,,,
,,220,,,,,,,,,,
,,230,,,,,,,,,,
,,241,,,,,,,,,,
,,249,,,,,,,,,,
,,223,,,,,,,,,,
,,224,,,,,,,,,,
,,230,,,,,,,,,,
,,232,,,,,,,,,,
,,240,,,,,,,,,,
,,247,,,,,,,,,,
,,248,,,,,,,,,,
,,408,,,,,,,,,,
,,443,,,,,,,,,,
,,440,,,,,,,,,,
,,252,,,,,,,,,,
,,262,,,,,,,,,,
,,836,,,,,,,,,,
,,331,,,,,,,,,,
,,331,,,,,,,,,,
,,274,,,,,,,,,,
,,300,,,,,,,,,,
,,324,,,,,,,,,,
,,347,,,,,,,,,,
,,519,,,,,,,,,,
,,519,,,,,,,,,,
,,514,,,,,,,,,,
,,398,,,,,,,,,,
,,408,,,,,,,,,,
,,388,,,,,,,,,,
,,569,,,,,,,,,,
,,683,,,,,,,,,,
,,263,,,,,,,,,,
,,271,,,,,,,,,,
,,271,,,,,,,,,,
,,325,,,,,,,,,,
,,328,,,,,,,,,,
,,325,,,,,,,,,,
,,298,,,,,,,,,,
,,312,,,,,,,,,,
,,312,,,,,,,,,,
,,190,,,,,,,,,,
,,202,,,,,,,,,,
,,237,,,,,,,,,,
,,128,,,,,,,,,,
,,338,,,,,,,,,,
,,340,,,,,,,,,,
,,238,,,,,,,,,,
,,241,,,,,,,,,,
,,249,,,,,,,,,,
,,260,,,,,,,,,,
,,261,,,,,,,,,,
,,261,,,,,,,,,,
,,177,,,,,,,,,,
,,271,,,,,,,,,,
,,271,,,,,,,,,,
,,272,,,,,,,,,,
,,113,,,,,,,,,,
,,210,,,,,,,,,,
,,343,,,,,,,,,,
,,270,,,,,,,,,,
,,275,,,,,,,,,,
,,348,,,,,,,,,,
,,215,,,,,,,,,,
,,252,,,,,,,,,,
,,246,,,,,,,,,,
,,279,,,,,,,,,,
,,303,,,,,,,,,,
,,501,,,,,,,,,,
,,192,,,,,,,,,,
,,231,,,,,,,,,,
,,219,,,,,,,,,,
,,307,,,,,,,,,,
,,455,,,,,,,,,,
,,305,,,,,,,,,,
,,326,,,,,,,,,,
,,277,,,,,,,,,,
,,263,,,,,,,,,,
,,261,,,,,,,,,,
,,306,,,,,,,,,,
,,292,,,,,,,,,,
,,268,,,,,,,,,,
,,296,,,,,,,,,,
,,308,,,,,,,,,,
,,623,,,,,,,,,,
,,305,,,,,,,,,,
,,392,,,,,,,,,,
,,321,,,,,,,,,,
,,296,,,,,,,,,,
,,298,,,,,,,,,,
,,255,,,,,,,,,,
,,226,,,,,,,,,,
,,235,,,,,,,,,,
,,236,,,,,,,,,,
,,351,,,,,,,,,,
,,276,,,,,,,,,,
,,284,,,,,,,,,,
,,284,,,,,,,,,,
,,219,,,,,,,,,,
,,227,,,,,,,,,,
,,225,,,,,,,,,,
,,327,,,,,,,,,,
,,262,,,,,,,,,,
,,260,,,,,,,,,,
,,265,,,,,,,,,,
,,270,,,,,,,,,,
,,192,,,,,,,,,,
,,290,,,,,,,,,,
,,328,,,,,,,,,,
,,354,,,,,,,,,,
,,530,,,,,,,,,,
,,678,,,,,,,,,,
,,691,,,,,,,,,,
,,695,,,,,,,,,,
,,253,,,,,,,,,,
,,271,,,,,,,,,,
,,392,,,,,,,,,,
,,465,,,,,,,,,,
,,472,,,,,,,,,,
,,265,,,,,,,,,,
,,275,,,,,,,,,,
,,276,,,,,,,,,,
,,378,,,,,,,,,,
,,387,,,,,,,,,,
,,389,,,,,,,,,,
,,265,,,,,,,,,,
,,324,,,,,,,,,,
,,609,,,,,,,,,,
,,300,,,,,,,,,,
,,309,,,,,,,,,,
,,305,,,,,,,,,,
,,319,,,,,,,,,,
,,327,,,,,,,,,,
,,323,,,,,,,,,,
,,259,,,,,,,,,,
,,775,,,,,,,,,,
,,791,,,,,,,,,,
,,783,,,,,,,,,,
,,491,,,,,,,,,,
,,491,,,,,,,,,,
,,258,,,,,,,,,,
,,261,,,,,,,,,,
,,328,,,,,,,,,,
,,175,,,,,,,,,,
,,263,,,,,,,,,,
,,268,,,,,,,,,,
,,270,,,,,,,,,,
,,453,,,,,,,,,,
,,464,,,,,,,,,,
,,331,,,,,,,,,,
,,301,,,,,,,,,,
,,198,,,,,,,,,,
,,204,,,,,,,,,,
,,257,,,,,,,,,,
,,230,,,,,,,,,,
,,234,,,,,,,,,,
,,241,,,,,,,,,,
,,336,,,,,,,,,,
,,333,,,,,,,,,,
,,377,,,,,,,,,,
,,355,,,,,,,,,,
,,313,,,,,,,,,,
,,270,,,,,,,,,,
,,270,,,,,,,,,,
,,266,,,,,,,,,,
,,218,,,,,,,,,,
,,284,,,,,,,,,,
,,280,,,,,,,,,,
,,277,,,,,,,,,,
,,348,,,,,,,,,,
,,348,,,,,,,,,,
,,225,,,,,,,,,,
,,222,,,,,,,,,,
,,263,,,,,,,,,,
,,263,,,,,,,,,,
,,263,,,,,,,,,,
,,267,,,,,,,,,,
,,250,,,,,,,,,,
,,282,,,,,,,,,,
,,285,,,,,,,,,,
,,304,,,,,,,,,,
,,246,,,,,,,,,,
,,253,,,,,,,,,,
,,238,,,,,,,,,,
,,240,,,,,,,,,,
,,240,,,,,,,,,,
,,264,,,,,,,,,,
,,289,,,,,,,,,,
,,269,,,,,,,,,,
,,281,,,,,,,,,,
,,282,,,,,,,,,,
,,369,,,,,,,,,,
,,369,,,,,,,,,,
,,276,,,,,,,,,,
,,238,,,,,,,,,,
,,376,,,,,,,,,,
,,341,,,,,,,,,,
,,350,,,,,,,,,,
,,331,,,,,,,,,,
,,359,,,,,,,,,,
,,447,,,,,,,,,,
,,396,,,,,,,,,,
,,409,,,,,,,,,,
,,409,,,,,,,,,,
,,284,,,,,,,,,,
,,519,,,,,,,,,,
,,634,,,,,,,,,,
,,582,,,,,,,,,,
,,151,,,,,,,,,,
,,238,,,,,,,,,,
,,239,,,,,,,,,,
,,273,,,,,,,,,,
,,197,,,,,,,,,,
,,201,,,,,,,,,,
,,207,,,,,,,,,,
,,545,,,,,,,,,,
,,562,,,,,,,,,,
,,565,,,,,,,,,,
,,397,,,,,,,,,,
,,409,,,,,,,,,,
,,285,,,,,,,,,,
,,134,,,,,,,,,,
,,193,,,,,,,,,,
,,199,,,,,,,,,,
,,204,,,,,,,,,,
,,315,,,,,,,,,,
,,314,,,,,,,,,,
,,281,,,,,,,,,,
,,270,,,,,,,,,,
,,457,,,,,,,,,,
,,450,,,,,,,,,,
,,484,,,,,,,,,,
,,475,,,,,,,,,,
,,477,,,,,,,,,,
,,308,,,,,,,,,,
,,218,,,,,,,,,,
,,221,,,,,,,,,,
,,428,,,,,,,,,,
,,356,,,,,,,,,,
,,133,,,,,,,,,,
,,378,,,,,,,,,,
,,350,,,,,,,,,,
,,410,,,,,,,,,,
,,376,,,,,,,,,,
,,239,,,,,,,,,,
,,405,,,,,,,,,,
,,272,,,,,,,,,,
,,391,,,,,,,,,,
,,424,,,,,,,,,,
,,257,,,,,,,,,,
,,285,,,,,,,,,,
,,294,,,,,,,,,,
,,226,,,,,,,,,,
,,237,,,,,,,,,,
,,793,,,,,,,,,,
,,759,,,,,,,,,,
,,793,,,,,,,,,,
,,316,,,,,,,,,,
,,356,,,,,,,,,,
,,387,,,,,,,,,,
,,394,,,,,,,,,,
,,417,,,,,,,,,,
,,734,,,,,,,,,,
,,239,,,,,,,,,,
,,246,,,,,,,,,,
,,268,,,,,,,,,,
,,277,,,,,,,,,,
,,279,,,,,,,,,,
,,369,,,,,,,,,,
,,347,,,,,,,,,,
,,445,,,,,,,,,,
,,481,,,,,,,,,,
,,483,,,,,,,,,,
,,256,,,,,,,,,,
,,261,,,,,,,,,,
,,189,,,,,,,,,,
,,187,,,,,,,,,,
,,188,,,,,,,,,,
,,125,,,,,,,,,,
,,212,,,,,,,,,,
,,210,,,,,,,,,,
,,208,,,,,,,,,,
,,228,,,,,,,,,,
,,262,,,,,,,,,,
,,272,,,,,,,,,,
,,269,,,,,,,,,,
,,201,,,,,,,,,,
,,206,,,,,,,,,,
,,206,,,,,,,,,,
,,252,,,,,,,,,,
,,269,,,,,,,,,,
,,260,,,,,,,,,,
,,275,,,,,,,,,,
,,279,,,,,,,,,,
,,429,,,,,,,,,,
,,702,,,,,,,,,,
,,191,,,,,,,,,,
,,234,,,,,,,,,,
,,223,,,,,,,,,,
,,215,,,,,,,,,,
,,301,,,,,,,,,,
,,251,,,,,,,,,,
,,274,,,,,,,,,,
,,266,,,,,,,,,,
,,273,,,,,,,,,,
,,224,,,,,,,,,,
,,233,,,,,,,,,,
,,234,,,,,,,,,,
,,62,,,,,,,,,,
,,238,,,,,,,,,,
,,226,,,,,,,,,,
,,234,,,,,,,,,,
,,242,,,,,,,,,,
,,242,,,,,,,,,,
,,243,,,,,,,,,,
,,292,,,,,,,,,,
,,273,,,,,,,,,,
,,278,,,,,,,,,,
,,255,,,,,,,,,,
,,249,,,,,,,,,,
,,215,,,,,,,,,,
,,208,,,,,,,,,,
,,209,,,,,,,,,,
,,210,,,,,,,,,,
,,223,,,,,,,,,,
,,220,,,,,,,,,,
,,220,,,,,,,,,,
,,398,,,,,,,,,,
,,274,,,,,,,,,,
,,283,,,,,,,,,,
,,279,,,,,,,,,,
,,222,,,,,,,,,,
,,223,,,,,,,,,,
,,221,,,,,,,,,,
,,225,,,,,,,,,,
,,222,,,,,,,,,,
,,218,,,,,,,,,,
,,243,,,,,,,,,,
,,238,,,,,,,,,,
,,235,,,,,,,,,,
,,221,,,,,,,,,,
,,238,,,,,,,,,,
,,245,,,,,,,,,,
,,253,,,,,,,,,,
,,416,,,,,,,,,,
,,416,,,,,,,,,,
,,362,,,,,,,,,,
,,301,,,,,,,,,,
,,259,,,,,,,,,,
,,260,,,,,,,,,,
,,258,,,,,,,,,,
,,224,,,,,,,,,,
,,215,,,,,,,,,,
,,217,,,,,,,,,,
,,238,,,,,,,,,,
,,233,,,,,,,,,,
,,233,,,,,,,,,,
,,233,,,,,,,,,,
,,200,,,,,,,,,,
,,550,,,,,,,,,,
,,220,,,,,,,,,,
,,84,,,,,,,,,,
,,250,,,,,,,,,,
,,248,,,,,,,,,,
,,256,,,,,,,,,,
,,267,,,,,,,,,,
,,254,,,,,,,,,,
,,251,,,,,,,,,,
,,252,,,,,,,,,,
,,233,,,,,,,,,,
,,234,,,,,,,,,,
,,235,,,,,,,,,,
,,195,,,,,,,,,,
,,229,,,,,,,,,,
,,228,,,,,,,,,,
,,231,,,,,,,,,,
,,232,,,,,,,,,,
,,307,,,,,,,,,,
,,336,,,,,,,,,,
,,231,,,,,,,,,,
,,220,,,,,,,,,,
,,213,,,,,,,,,,
,,235,,,,,,,,,,
,,209,,,,,,,,,,
,,208,,,,,,,,,,
,,217,,,,,,,,,,
,,216,,,,,,,,,,
,,217,,,,,,,,,,
,,259,,,,,,,,,,
,,307,,,,,,,,,,
,,373,,,,,,,,,,
,,233,,,,,,,,,,
,,236,,,,,,,,,,
,,229,,,,,,,,,,
,,213,,,,,,,,,,
,,214,,,,,,,,,,
,,213,,,,,,,,,,
,,305,,,,,,,,,,
,,305,,,,,,,,,,
,,307,,,,,,,,,,
,,258,,,,,,,,,,
,,258,,,,,,,,,,
,,254,,,,,,,,,,
,,222,,,,,,,,,,
,,251,,,,,,,,,,
,,245,,,,,,,,,,
,,275,,,,,,,,,,
,,281,,,,,,,,,,
,,276,,,,,,,,,,
,,248,,,,,,,,,,
,,243,,,,,,,,,,
,,231,,,,,,,,,,
,,315,,,,,,,,,,
,,230,,,,,,,,,,
,,227,,,,,,,,,,
,,228,,,,,,,,,,
,,225,,,,,,,,,,
,,227,,,,,,,,,,
,,227,,,,,,,,,,
,,268,,,,,,,,,,
,,276,,,,,,,,,,
,,271,,,,,,,,,,
,,229,,,,,,,,,,
,,226,,,,,,,,,,
,,274,,,,,,,,,,
,,452,,,,,,,,,,
,,452,,,,,,,,,,
,,421,,,,,,,,,,
,,300,,,,,,,,,,
,,233,,,,,,,,,,
,,234,,,,,,,,,,
,,231,,,,,,,,,,
,,235,,,,,,,,,,
,,284,,,,,,,,,,
,,269,,,,,,,,,,
,,315,,,,,,,,,,
,,366,,,,,,,,,,
,,196,,,,,,,,,,
,,200,,,,,,,,,,
,,190,,,,,,,,,,
,,213,,,,,,,,,,
,,216,,,,,,,,,,
,,216,,,,,,,,,,
,,267,,,,,,,,,,
,,275,,,,,,,,,,
,,272,,,,,,,,,,
,,281,,,,,,,,,,
,,291,,,,,,,,,,
,,203,,,,,,,,,,
,,206,,,,,,,,,,
,,202,,,,,,,,,,
,,235,,,,,,,,,,
,,243,,,,,,,,,,
,,269,,,,,,,,,,
,,272,,,,,,,,,,
,,211,,,,,,,,,,
,,220,,,,,,,,,,
,,224,,,,,,,,,,
,,257,,,,,,,,,,
,,266,,,,,,,,,,
,,267,,,,,,,,,,
,,308,,,,,,,,,,
,,394,,,,,,,,,,
,,233,,,,,,,,,,
,,231,,,,,,,,,,
,,232,,,,,,,,,,
,,214,,,,,,,,,,
,,237,,,,,,,,,,
,,239,,,,,,,,,,
,,243,,,,,,,,,,
,,266,,,,,,,,,,
,,264,,,,,,,,,,
,,265,,,,,,,,,,
,,234,,,,,,,,,,
,,238,,,,,,,,,,
,,239,,,,,,,,,,
,,238,,,,,,,,,,
,,170,,,,,,,,,,
,,176,,,,,,,,,,
,,253,,,,,,,,,,
,,203,,,,,,,,,,
,,204,,,,,,,,,,
,,172,,,,,,,,,,
,,173,,,,,,,,,,
,,205,,,,,,,,,,
,,325,,,,,,,,,,
,,327,,,,,,,,,,
,,327,,,,,,,,,,
,,372,,,,,,,,,,
,,902,,,,,,,,,,
,,329,,,,,,,,,,
,,247,,,,,,,,,,
,,370,,,,,,,,,,
,,367,,,,,,,,,,
,,278,,,,,,,,,,
,,377,,,,,,,,,,
,,231,,,,,,,,,,
,,231,,,,,,,,,,
,,215,,,,,,,,,,
,,217,,,,,,,,,,
,,227,,,,,,,,,,
,,551,,,,,,,,,,
,,622,,,,,,,,,,
,,219,,,,,,,,,,
,,220,,,,,,,,,,
,,221,,,,,,,,,,
,,216,,,,,,,,,,
,,387,,,,,,,,,,
,,402,,,,,,,,,,
,,282,,,,,,,,,,
,,304,,,,,,,,,,
,,238,,,,,,,,,,
,,240,,,,,,,,,,
,,237,,,,,,,,,,
,,259,,,,,,,,,,
,,273,,,,,,,,,,
,,206,,,,,,,,,,
,,198,,,,,,,,,,
,,197,,,,,,,,,,
,,195,,,,,,,,,,
,,196,,,,,,,,,,
,,196,,,,,,,,,,
,,225,,,,,,,,,,
,,226,,,,,,,,,,
,,228,,,,,,,,,,
,,356,,,,,,,,,,
,,326,,,,,,,,,,
,,372,,,,,,,,,,
,,217,,,,,,,,,,
,,246,,,,,,,,,,
,,235,,,,,,,,,,
,,241,,,,,,,,,,
,,223,,,,,,,,,,
,,224,,,,,,,,,,
,,224,,,,,,,,,,
,,393,,,,,,,,,,
,,365,,,,,,,,,,
,,359,,,,,,,,,,
,,232,,,,,,,,,,
,,235,,,,,,,,,,
,,227,,,,,,,,,,
,,57,,,,,,,,,,
,,256,,,,,,,,,,
,,335,,,,,,,,,,
,,342,,,,,,,,,,
,,337,,,,,,,,,,
,,333,,,,,,,,,,
,,211,,,,,,,,,,
,,213,,,,,,,,,,
,,208,,,,,,,,,,
,,245,,,,,,,,,,
,,242,,,,,,,,,,
,,231,,,,,,,,,,
,,501,,,,,,,,,,
,,221,,,,,,,,,,
,,226,,,,,,,,,,
,,229,,,,,,,,,,
,,222,,,,,,,,,,
,,443,,,,,,,,,,
,,476,,,,,,,,,,
,,490,,,,,,,,,,
,,202,,,,,,,,,,
,,203,,,,,,,,,,
,,203,,,,,,,,,,
,,486,,,,,,,,,,
,,486,,,,,,,,,,
,,466,,,,,,,,,,
,,236,,,,,,,,,,
,,236,,,,,,,,,,
,,239,,,,,,,,,,
,,725,,,,,,,,,,
,,745,,,,,,,,,,
,,257,,,,,,,,,,
,,257,,,,,,,,,,
,,259,,,,,,,,,,
,,235,,,,,,,,,,
,,239,,,,,,,,,,
,,239,,,,,,,,,,
,,319,,,,,,,,,,
,,304,,,,,,,,,,
,,299,,,,,,,,,,
,,308,,,,,,,,,,
,,230,,,,,,,,,,
,,252,,,,,,,,,,
,,231,,,,,,,,,,
,,204,,,,,,,,,,
,,206,,,,,,,,,,
,,206,,,,,,,,,,
,,81,,,,,,,,,,
,,287,,,,,,,,,,
,,278,,,,,,,,,,
,,290,,,,,,,,,,
,,301,,,,,,,,,,
,,296,,,,,,,,,,
,,296,,,,,,,,,,
,,306,,,,,,,,,,
,,286,,,,,,,,,,
,,295,,,,,,,,,,
,,292,,,,,,,,,,
,,245,,,,,,,,,,
,,238,,,,,,,,,,
,,218,,,,,,,,,,
