Premium_Channel_1,Premium_Channel_0,,,,,,,
US$315,US$126,,,,,,,
US$349,US$227,,,,,,,
US$359,US$225,,,,,,,
US$361,US$233,,,,,,,
US$308,US$274,,,,,,,
US$340,US$277,,,,,,,
US$582,US$125,,,,,,,
US$408,US$257,,,,,,,
US$388,US$240,,,,,,,
US$388,US$248,,,,,,,
US$383,US$268,,,,,,,
US$391,US$255,,,,,,,
US$385,US$252,,,,,,,
US$60,US$248,,,,,,,
US$239,US$240,,,,,,,
US$343,US$93,,,,,,,
US$351,US$94,,,,,,,
US$293,US$92,,,,,,,
US$155,US$331,,,,,,,
US$159,US$339,,,,,,,
US$163,US$764,,,,,,,
US$302,US$736,,,,,,,
US$311,US$740,,,,,,,
US$314,US$267,,,,,,,
US$684,US$271,,,,,,,
US$691,US$263,,,,,,,
US$677,US$442,,,,,,,
US$316,US$477,,,,,,,
US$343,US$642,,,,,,,
US$362,US$160,,,,,,,
US$340,US$160,,,,,,,
US$337,US$161,,,,,,,
US$372,US$503,,,,,,,
US$372,US$608,,,,,,,
US$256,US$611,,,,,,,
US$256,US$194,,,,,,,
US$331,US$292,,,,,,,
US$333,US$295,,,,,,,
US$276,US$295,,,,,,,
US$282,US$288,,,,,,,
US$286,US$567,,,,,,,
US$377,US$286,,,,,,,
US$405,US$107,,,,,,,
US$458,US$115,,,,,,,
US$328,US$271,,,,,,,
US$338,US$279,,,,,,,
US$420,US$279,,,,,,,
US$305,US$155,,,,,,,
US$344,US$492,,,,,,,
US$284,US$501,,,,,,,
US$251,US$350,,,,,,,
US$257,US$266,,,,,,,
US$261,US$275,,,,,,,
US$304,US$300,,,,,,,
US$330,US$306,,,,,,,
US$265,US$332,,,,,,,
US$269,US$353,,,,,,,
US$467,US$353,,,,,,,
US$240,US$353,,,,,,,
US$382,US$392,,,,,,,
US$275,US$504,,,,,,,
US$305,US$362,,,,,,,
US$302,US$389,,,,,,,
US$554,US$424,,,,,,,
US$629,US$146,,,,,,,
US$345,US$148,,,,,,,
US$567,US$149,,,,,,,
US$345,US$114,,,,,,,
US$535,US$565,,,,,,,
US$157,US$249,,,,,,,
US$160,US$330,,,,,,,
US$161,US$324,,,,,,,
US$262,US$324,,,,,,,
US$263,US$413,,,,,,,
US$264,US$386,,,,,,,
US$331,US$380,,,,,,,
US$251,US$311,,,,,,,
US$326,US$317,,,,,,,
US$54,US$316,,,,,,,
US$367,US$374,,,,,,,
US$367,US$223,,,,,,,
US$367,US$221,,,,,,,
US$61,US$221,,,,,,,
US$282,US$73,,,,,,,
US$375,US$74,,,,,,,
US$320,US$75,,,,,,,
US$474,US$311,,,,,,,
US$237,US$347,,,,,,,
US$240,US$372,,,,,,,
US$361,US$405,,,,,,,
US$366,US$294,,,,,,,
US$373,US$343,,,,,,,
US$285,US$352,,,,,,,
US$308,US$347,,,,,,,
US$257,US$420,,,,,,,
US$345,US$409,,,,,,,
US$252,US$412,,,,,,,
US$261,US$170,,,,,,,
US$262,US$174,,,,,,,
US$333,US$172,,,,,,,
US$414,US$172,,,,,,,
US$426,US$101,,,,,,,
US$420,US$101,,,,,,,
US$291,US$320,,,,,,,
US$291,US$467,,,,,,,
US$395,US$283,,,,,,,
US$276,US$270,,,,,,,
US$283,US$273,,,,,,,
US$284,US$691,,,,,,,
US$323,US$670,,,,,,,
US$331,US$653,,,,,,,
US$243,US$305,,,,,,,
US$252,US$649,,,,,,,
US$343,US$752,,,,,,,
US$452,US$377,,,,,,,
US$267,US$379,,,,,,,
US$275,US$377,,,,,,,
US$275,US$261,,,,,,,
US$171,US$298,,,,,,,
US$403,US$258,,,,,,,
US$273,US$259,,,,,,,
US$237,US$286,,,,,,,
US$232,US$293,,,,,,,
US$461,US$288,,,,,,,
US$232,US$286,,,,,,,
US$141,US$306,,,,,,,
US$276,US$314,,,,,,,
US$65,US$314,,,,,,,
US$256,US$363,,,,,,,
US$302,US$394,,,,,,,
US$286,US$282,,,,,,,
US$266,US$282,,,,,,,
US$220,US$283,,,,,,,
US$226,US$286,,,,,,,
US$228,US$290,,,,,,,
US$206,US$520,,,,,,,
US$327,US$528,,,,,,,
US$294,US$530,,,,,,,
US$405,US$306,,,,,,,
US$256,US$490,,,,,,,
US$254,US$457,,,,,,,
US$345,US$308,,,,,,,
US$352,US$308,,,,,,,
US$354,US$456,,,,,,,
US$357,US$336,,,,,,,
US$287,US$385,,,,,,,
US$308,US$391,,,,,,,
US$346,US$395,,,,,,,
US$124,US$629,,,,,,,
US$831,US$314,,,,,,,
US$906,US$175,,,,,,,
US$101,US$361,,,,,,,
US$101,US$260,,,,,,,
US$297,US$267,,,,,,,
US$306,US$330,,,,,,,
US$293,US$330,,,,,,,
US$285,US$330,,,,,,,
US$280,US$221,,,,,,,
US$277,US$106,,,,,,,
US$444,US$108,,,,,,,
US$444,US$387,,,,,,,
US$377,US$389,,,,,,,
US$273,US$390,,,,,,,
US$282,US$304,,,,,,,
US$282,US$304,,,,,,,
US$283,US$425,,,,,,,
US$470,US$293,,,,,,,
US$193,US$297,,,,,,,
US$297,US$307,,,,,,,
US$303,US$223,,,,,,,
US$515,US$250,,,,,,,
US$527,US$251,,,,,,,
US$521,US$252,,,,,,,
US$441,US$282,,,,,,,
US$448,US$273,,,,,,,
US$281,US$293,,,,,,,
US$283,US$399,,,,,,,
US$331,US$284,,,,,,,
US$333,US$311,,,,,,,
US$295,US$316,,,,,,,
US$295,US$298,,,,,,,
US$356,US$298,,,,,,,
US$174,US$263,,,,,,,
US$180,US$271,,,,,,,
US$184,US$267,,,,,,,
US$280,US$318,,,,,,,
US$275,US$287,,,,,,,
US$276,US$293,,,,,,,
US$351,US$273,,,,,,,
US$239,US$280,,,,,,,
US$237,US$274,,,,,,,
US$245,US$267,,,,,,,
US$246,US$324,,,,,,,
US$329,US$316,,,,,,,
US$369,US$327,,,,,,,
US$266,US$435,,,,,,,
US$276,US$440,,,,,,,
US$115,US$429,,,,,,,
US$349,US$375,,,,,,,
US$259,US$287,,,,,,,
US$239,US$224,,,,,,,
US$247,US$532,,,,,,,
US$248,US$285,,,,,,,
US$401,US$260,,,,,,,
US$538,US$266,,,,,,,
US$42,US$81,,,,,,,
US$224,US$147,,,,,,,
US$256,US$148,,,,,,,
US$557,US$149,,,,,,,
US$551,US$108,,,,,,,
US$312,US$118,,,,,,,
US$314,US$130,,,,,,,
US$297,US$317,,,,,,,
US$444,US$338,,,,,,,
US$461,US$317,,,,,,,
US$461,US$747,,,,,,,
US$464,US$999,,,,,,,
US$403,US$984,,,,,,,
US$413,US$123,,,,,,,
US$415,US$123,,,,,,,
US$327,US$125,,,,,,,
US$223,US$335,,,,,,,
US$339,US$331,,,,,,,
US$351,US$324,,,,,,,
US$199,US$321,,,,,,,
US$205,US$298,,,,,,,
US$240,US$298,,,,,,,
US$249,US$300,,,,,,,
US$249,US$232,,,,,,,
US$288,US$312,,,,,,,
US$147,US$204,,,,,,,
US$241,US$295,,,,,,,
US$254,US$287,,,,,,,
US$272,US$289,,,,,,,
US$268,US$272,,,,,,,
US$252,US$496,,,,,,,
US$565,US$414,,,,,,,
US$61,US$414,,,,,,,
US$269,US$412,,,,,,,
US$277,US$112,,,,,,,
US$374,US$113,,,,,,,
US$227,US$113,,,,,,,
US$238,US$71,,,,,,,
US$102,US$163,,,,,,,
US$214,US$386,,,,,,,
US$330,US$390,,,,,,,
US$312,US$147,,,,,,,
US$313,US$331,,,,,,,
US$303,US$334,,,,,,,
US$194,US$308,,,,,,,
US$363,US$120,,,,,,,
US$241,US$154,,,,,,,
US$261,US$152,,,,,,,
US$293,US$204,,,,,,,
US$331,US$205,,,,,,,
US$349,US$76,,,,,,,
US$380,US$426,,,,,,,
US$430,US$288,,,,,,,
US$293,US$266,,,,,,,
US$300,US$273,,,,,,,
US$302,US$210,,,,,,,
US$434,US$230,,,,,,,
US$343,US$295,,,,,,,
US$243,US$440,,,,,,,
US$277,US$230,,,,,,,
US$130,US$235,,,,,,,
US$228,US$236,,,,,,,
US$235,US$261,,,,,,,
US$236,US$261,,,,,,,
US$394,US$262,,,,,,,
US$412,US$422,,,,,,,
US$939,US$353,,,,,,,
US$287,US$424,,,,,,,
US$337,US$192,,,,,,,
US$359,US$352,,,,,,,
US$361,US$448,,,,,,,
US$341,US$448,,,,,,,
US$341,US$319,,,,,,,
US$355,US$374,,,,,,,
US$368,US$387,,,,,,,
US$461,US$361,,,,,,,
US$463,US$365,,,,,,,
US$55,US$255,,,,,,,
US$56,US$255,,,,,,,
US$55,US$256,,,,,,,
US$248,US$254,,,,,,,
US$256,US$402,,,,,,,
US$223,US$411,,,,,,,
US$411,US$210,,,,,,,
US$418,US$210,,,,,,,
US$81,US$211,,,,,,,
US$398,US$259,,,,,,,
US$402,US$250,,,,,,,
US$330,US$251,,,,,,,
US$337,US$540,,,,,,,
US$339,US$483,,,,,,,
US$557,US$486,,,,,,,
US$662,US$288,,,,,,,
US$665,US$297,,,,,,,
US$327,US$298,,,,,,,
US$291,US$462,,,,,,,
US$295,US$471,,,,,,,
US$295,US$246,,,,,,,
US$289,US$289,,,,,,,
US$293,US$277,,,,,,,
US$293,US$267,,,,,,,
US$279,US$531,,,,,,,
US$142,US$534,,,,,,,
US$146,US$536,,,,,,,
US$271,US$313,,,,,,,
US$296,US$297,,,,,,,
US$102,US$295,,,,,,,
US$103,US$285,,,,,,,
US$347,US$293,,,,,,,
US$354,US$303,,,,,,,
US$356,US$453,,,,,,,
US$254,US$303,,,,,,,
US$262,US$305,,,,,,,
US$212,US$295,,,,,,,
US$167,US$295,,,,,,,
US$311,US$125,,,,,,,
US$241,US$127,,,,,,,
US$246,US$218,,,,,,,
US$342,US$212,,,,,,,
US$345,US$218,,,,,,,
US$189,US$237,,,,,,,
US$194,US$278,,,,,,,
US$267,US$247,,,,,,,
US$239,US$255,,,,,,,
US$239,US$255,,,,,,,
US$226,US$256,,,,,,,
US$707,US$282,,,,,,,
US$376,US$287,,,,,,,
US$796,US$245,,,,,,,
US$343,US$238,,,,,,,
US$212,US$240,,,,,,,
US$512,US$109,,,,,,,
US$289,US$303,,,,,,,
US$298,US$312,,,,,,,
US$295,US$324,,,,,,,
US$296,US$229,,,,,,,
US$257,US$276,,,,,,,
US$300,US$321,,,,,,,
US$102,US$202,,,,,,,
US$239,US$102,,,,,,,
US$269,US$102,,,,,,,
US$271,US$104,,,,,,,
US$73,US$249,,,,,,,
US$306,US$376,,,,,,,
US$340,US$372,,,,,,,
US$352,US$374,,,,,,,
US$362,US$376,,,,,,,
US$748,US$73,,,,,,,
US$993,US$241,,,,,,,
US$278,US$251,,,,,,,
US$287,US$247,,,,,,,
US$283,US$313,,,,,,,
US$310,US$443,,,,,,,
US$295,US$439,,,,,,,
US$296,US$455,,,,,,,
US$354,US$272,,,,,,,
US$357,US$117,,,,,,,
US$308,US$118,,,,,,,
US$255,US$120,,,,,,,
US$399,US$279,,,,,,,
US$426,US$540,,,,,,,
US$442,US$202,,,,,,,
US$442,US$204,,,,,,,
US$439,US$332,,,,,,,
US$312,US$293,,,,,,,
US$314,US$583,,,,,,,
US$314,US$453,,,,,,,
US$267,US$219,,,,,,,
US$268,US$314,,,,,,,
US$265,US$425,,,,,,,
US$143,US$418,,,,,,,
US$144,US$410,,,,,,,
US$146,US$156,,,,,,,
US$311,US$278,,,,,,,
US$329,US$333,,,,,,,
US$253,US$345,,,,,,,
US$259,US$345,,,,,,,
US$352,US$474,,,,,,,
US$329,US$238,,,,,,,
US$169,US$242,,,,,,,
US$173,US$244,,,,,,,
US$474,US$320,,,,,,,
US$476,US$315,,,,,,,
US$481,US$349,,,,,,,
US$467,US$324,,,,,,,
US$300,US$325,,,,,,,
US$318,US$295,,,,,,,
US$326,US$320,,,,,,,
US$317,US$279,,,,,,,
US$368,US$287,,,,,,,
US$399,US$223,,,,,,,
US$277,US$223,,,,,,,
US$280,US$225,,,,,,,
US$281,US$273,,,,,,,
US$302,US$224,,,,,,,
US$275,US$248,,,,,,,
US$549,US$98,,,,,,,
US$127,US$98,,,,,,,
US$127,US$197,,,,,,,
US$115,US$246,,,,,,,
US$334,US$318,,,,,,,
US$289,US$135,,,,,,,
US$296,US$506,,,,,,,
US$293,US$290,,,,,,,
US$220,US$299,,,,,,,
US$224,US$296,,,,,,,
US$321,US$363,,,,,,,
US$303,US$433,,,,,,,
US$314,US$308,,,,,,,
US$334,US$319,,,,,,,
US$344,US$290,,,,,,,
US$922,US$279,,,,,,,
US$936,US$419,,,,,,,
US$931,US$267,,,,,,,
US$240,US$230,,,,,,,
US$245,US$527,,,,,,,
US$120,US$516,,,,,,,
US$120,US$519,,,,,,,
US$144,US$134,,,,,,,
US$369,US$387,,,,,,,
US$373,US$283,,,,,,,
US$367,US$451,,,,,,,
US$313,US$453,,,,,,,
US$318,US$456,,,,,,,
US$339,US$209,,,,,,,
US$341,US$212,,,,,,,
US$90,US$220,,,,,,,
US$186,US$359,,,,,,,
US$188,US$142,,,,,,,
US$188,US$108,,,,,,,
US$406,US$109,,,,,,,
US$463,US$111,,,,,,,
US$452,US$258,,,,,,,
US$447,US$251,,,,,,,
US$279,US$302,,,,,,,
US$460,US$285,,,,,,,
US$462,US$305,,,,,,,
US$193,US$305,,,,,,,
US$199,US$240,,,,,,,
US$203,US$262,,,,,,,
US$305,US$235,,,,,,,
US$307,US$242,,,,,,,
US$311,US$240,,,,,,,
US$229,US$283,,,,,,,
US$74,US$289,,,,,,,
US$314,US$286,,,,,,,
US$331,US$123,,,,,,,
US$331,US$127,,,,,,,
US$349,US$128,,,,,,,
US$251,US$115,,,,,,,
US$270,US$253,,,,,,,
US$159,US$411,,,,,,,
US$326,US$415,,,,,,,
US$364,US$411,,,,,,,
US$116,US$196,,,,,,,
US$119,US$265,,,,,,,
US$121,US$369,,,,,,,
US$257,US$392,,,,,,,
US$265,US$388,,,,,,,
US$256,US$263,,,,,,,
US$256,US$269,,,,,,,
US$445,US$780,,,,,,,
US$461,US$198,,,,,,,
US$463,US$256,,,,,,,
US$111,US$261,,,,,,,
US$101,US$270,,,,,,,
US$347,US$340,,,,,,,
US$225,US$169,,,,,,,
US$256,US$297,,,,,,,
US$308,US$304,,,,,,,
US$317,US$374,,,,,,,
US$201,US$517,,,,,,,
US$242,US$514,,,,,,,
US$250,US$415,,,,,,,
US$259,US$411,,,,,,,
US$272,US$322,,,,,,,
US$275,US$44,,,,,,,
US$180,US$279,,,,,,,
US$259,US$262,,,,,,,
US$258,US$129,,,,,,,
US$264,US$205,,,,,,,
US$266,US$60,,,,,,,
US$344,US$62,,,,,,,
US$344,US$302,,,,,,,
US$344,US$295,,,,,,,
US$290,US$348,,,,,,,
US$300,US$192,,,,,,,
US$302,US$243,,,,,,,
US$114,US$366,,,,,,,
US$378,US$377,,,,,,,
US$409,US$379,,,,,,,
US$273,US$383,,,,,,,
US$278,US$326,,,,,,,
US$189,US$318,,,,,,,
US$193,US$429,,,,,,,
US$194,US$252,,,,,,,
US$433,US$231,,,,,,,
US$285,US$231,,,,,,,
US$293,US$247,,,,,,,
US$281,US$361,,,,,,,
US$287,US$280,,,,,,,
US$420,US$281,,,,,,,
US$422,US$703,,,,,,,
US$460,US$755,,,,,,,
US$355,US$139,,,,,,,
US$355,US$291,,,,,,,
US$355,US$287,,,,,,,
US$470,US$309,,,,,,,
US$285,US$315,,,,,,,
US$291,US$317,,,,,,,
US$291,US$280,,,,,,,
US$271,US$286,,,,,,,
US$277,US$277,,,,,,,
US$277,US$279,,,,,,,
US$312,US$392,,,,,,,
US$301,US$400,,,,,,,
US$298,US$402,,,,,,,
US$402,"US$1,493",,,,,,,
US$311,US$322,,,,,,,
US$266,US$339,,,,,,,
US$248,US$296,,,,,,,
US$253,US$300,,,,,,,
US$194,US$125,,,,,,,
US$273,US$126,,,,,,,
US$431,US$609,,,,,,,
US$439,US$612,,,,,,,
US$377,US$600,,,,,,,
US$287,US$264,,,,,,,
US$287,US$273,,,,,,,
US$268,US$273,,,,,,,
US$284,US$370,,,,,,,
US$285,US$222,,,,,,,
US$598,US$223,,,,,,,
US$604,US$225,,,,,,,
US$607,"US$1,030",,,,,,,
US$366,US$533,,,,,,,
US$372,US$520,,,,,,,
US$215,US$452,,,,,,,
US$191,US$452,,,,,,,
US$250,US$455,,,,,,,
US$251,US$262,,,,,,,
US$221,US$270,,,,,,,
US$222,US$271,,,,,,,
US$120,US$289,,,,,,,
US$339,US$287,,,,,,,
US$172,US$289,,,,,,,
US$173,US$813,,,,,,,
US$172,US$816,,,,,,,
US$359,US$885,,,,,,,
US$342,US$275,,,,,,,
US$352,US$283,,,,,,,
US$375,US$283,,,,,,,
US$304,US$435,,,,,,,
US$308,US$609,,,,,,,
US$276,US$344,,,,,,,
US$285,US$397,,,,,,,
US$155,US$174,,,,,,,
US$158,US$357,,,,,,,
US$172,US$320,,,,,,,
US$267,US$328,,,,,,,
US$276,US$336,,,,,,,
US$517,US$338,,,,,,,
US$277,US$235,,,,,,,
US$287,US$262,,,,,,,
US$85,US$310,,,,,,,
US$280,US$310,,,,,,,
US$270,US$119,,,,,,,
US$481,US$301,,,,,,,
US$328,US$125,,,,,,,
US$326,US$266,,,,,,,
US$326,US$246,,,,,,,
US$599,US$203,,,,,,,
US$367,US$203,,,,,,,
US$364,US$312,,,,,,,
US$551,US$318,,,,,,,
US$333,US$313,,,,,,,
US$317,US$310,,,,,,,
US$319,US$323,,,,,,,
US$243,US$333,,,,,,,
US$313,US$345,,,,,,,
US$323,US$114,,,,,,,
US$89,US$194,,,,,,,
US$91,US$200,,,,,,,
US$359,US$274,,,,,,,
US$277,US$271,,,,,,,
US$266,US$226,,,,,,,
US$219,US$338,,,,,,,
US$305,US$202,,,,,,,
US$306,US$119,,,,,,,
US$303,US$104,,,,,,,
US$346,US$106,,,,,,,
US$263,US$106,,,,,,,
US$283,US$107,,,,,,,
US$308,US$291,,,,,,,
US$269,US$290,,,,,,,
US$270,US$218,,,,,,,
US$312,US$220,,,,,,,
US$230,US$98,,,,,,,
US$534,US$99,,,,,,,
US$541,US$100,,,,,,,
US$214,US$97,,,,,,,
US$215,US$98,,,,,,,
US$196,US$92,,,,,,,
US$202,US$80,,,,,,,
US$185,US$279,,,,,,,
US$392,US$277,,,,,,,
US$394,US$325,,,,,,,
US$381,US$400,,,,,,,
US$353,US$404,,,,,,,
US$355,US$406,,,,,,,
US$243,US$229,,,,,,,
US$244,US$236,,,,,,,
US$426,US$246,,,,,,,
US$76,US$256,,,,,,,
US$241,US$262,,,,,,,
US$202,US$261,,,,,,,
US$348,US$245,,,,,,,
US$292,US$430,,,,,,,
US$493,US$116,,,,,,,
US$498,US$117,,,,,,,
US$426,US$367,,,,,,,
US$316,US$199,,,,,,,
US$336,US$206,,,,,,,
US$105,US$317,,,,,,,
US$106,US$326,,,,,,,
US$513,US$328,,,,,,,
US$308,US$101,,,,,,,
US$376,US$102,,,,,,,
US$376,US$97,,,,,,,
US$367,US$330,,,,,,,
US$368,US$345,,,,,,,
US$564,US$379,,,,,,,
US$569,US$327,,,,,,,
US$450,US$329,,,,,,,
US$269,US$79,,,,,,,
US$334,US$80,,,,,,,
US$382,US$81,,,,,,,
US$384,US$68,,,,,,,
US$332,US$311,,,,,,,
US$326,US$257,,,,,,,
US$331,US$234,,,,,,,
US$331,US$269,,,,,,,
US$394,US$279,,,,,,,
US$457,US$280,,,,,,,
US$461,US$353,,,,,,,
US$463,US$357,,,,,,,
US$555,US$263,,,,,,,
US$258,US$467,,,,,,,
US$258,US$349,,,,,,,
US$260,US$224,,,,,,,
US$276,US$231,,,,,,,
US$331,US$149,,,,,,,
US$353,US$910,,,,,,,
US$939,US$919,,,,,,,
US$347,US$901,,,,,,,
US$354,US$185,,,,,,,
US$349,US$191,,,,,,,
US$317,US$194,,,,,,,
US$323,US$198,,,,,,,
US$323,US$327,,,,,,,
US$268,US$352,,,,,,,
US$276,US$273,,,,,,,
US$240,US$282,,,,,,,
US$247,US$288,,,,,,,
US$256,US$224,,,,,,,
US$257,US$235,,,,,,,
US$266,US$274,,,,,,,
US$248,US$335,,,,,,,
US$326,US$134,,,,,,,
US$115,US$707,,,,,,,
US$502,US$278,,,,,,,
US$318,US$308,,,,,,,
US$251,US$595,,,,,,,
US$293,US$589,,,,,,,
US$296,US$226,,,,,,,
US$643,US$117,,,,,,,
US$320,US$248,,,,,,,
US$423,US$271,,,,,,,
US$389,US$299,,,,,,,
US$397,US$175,,,,,,,
US$399,US$346,,,,,,,
US$248,US$269,,,,,,,
US$352,US$265,,,,,,,
US$321,US$388,,,,,,,
US$358,US$401,,,,,,,
US$365,US$246,,,,,,,
US$360,US$311,,,,,,,
US$317,US$321,,,,,,,
US$317,US$318,,,,,,,
US$319,US$316,,,,,,,
US$424,US$314,,,,,,,
US$437,US$316,,,,,,,
US$432,US$165,,,,,,,
US$290,US$170,,,,,,,
US$300,US$687,,,,,,,
US$302,US$687,,,,,,,
US$267,US$300,,,,,,,
US$275,US$300,,,,,,,
US$272,US$111,,,,,,,
US$394,US$284,,,,,,,
US$364,US$350,,,,,,,
US$359,US$292,,,,,,,
"US$1,020",US$435,,,,,,,
"US$1,020",US$473,,,,,,,
US$264,US$483,,,,,,,
US$268,US$225,,,,,,,
US$275,US$232,,,,,,,
US$284,US$299,,,,,,,
US$290,US$301,,,,,,,
US$544,US$256,,,,,,,
US$333,US$262,,,,,,,
US$361,US$266,,,,,,,
US$365,US$253,,,,,,,
US$366,US$257,,,,,,,
US$368,US$418,,,,,,,
US$351,US$277,,,,,,,
US$324,US$339,,,,,,,
US$459,US$446,,,,,,,
US$427,US$273,,,,,,,
US$431,US$279,,,,,,,
US$354,US$278,,,,,,,
US$354,US$280,,,,,,,
US$380,US$174,,,,,,,
US$434,US$174,,,,,,,
US$328,US$236,,,,,,,
US$331,US$245,,,,,,,
US$532,US$234,,,,,,,
US$328,US$218,,,,,,,
US$338,US$162,,,,,,,
US$297,US$415,,,,,,,
US$306,US$419,,,,,,,
US$481,US$244,,,,,,,
US$517,US$200,,,,,,,
US$691,US$394,,,,,,,
US$262,US$408,,,,,,,
US$268,US$408,,,,,,,
US$269,US$356,,,,,,,
US$358,US$368,,,,,,,
US$373,US$264,,,,,,,
US$373,US$267,,,,,,,
US$882,US$399,,,,,,,
US$874,US$400,,,,,,,
US$252,US$687,,,,,,,
US$261,US$229,,,,,,,
US$259,US$222,,,,,,,
US$345,US$273,,,,,,,
US$292,US$277,,,,,,,
US$304,US$250,,,,,,,
US$304,US$201,,,,,,,
US$331,US$228,,,,,,,
US$302,US$293,,,,,,,
US$119,US$312,,,,,,,
US$229,US$298,,,,,,,
US$401,US$151,,,,,,,
US$395,US$161,,,,,,,
US$278,US$167,,,,,,,
US$280,US$466,,,,,,,
US$329,US$303,,,,,,,
US$378,US$308,,,,,,,
US$441,US$311,,,,,,,
US$441,US$105,,,,,,,
US$441,US$105,,,,,,,
US$266,US$106,,,,,,,
US$266,US$52,,,,,,,
US$267,US$52,,,,,,,
US$356,US$125,,,,,,,
US$360,US$132,,,,,,,
US$359,US$132,,,,,,,
US$366,US$134,,,,,,,
US$366,US$104,,,,,,,
US$415,US$249,,,,,,,
US$313,US$247,,,,,,,
US$400,US$251,,,,,,,
US$444,US$254,,,,,,,
US$990,US$207,,,,,,,
US$232,US$209,,,,,,,
US$338,US$210,,,,,,,
US$440,US$296,,,,,,,
US$335,US$304,,,,,,,
US$258,US$437,,,,,,,
US$257,US$263,,,,,,,
US$286,US$260,,,,,,,
US$397,US$267,,,,,,,
US$399,US$349,,,,,,,
US$403,US$349,,,,,,,
US$303,US$351,,,,,,,
US$207,US$297,,,,,,,
US$237,US$297,,,,,,,
US$242,US$299,,,,,,,
US$468,US$324,,,,,,,
US$480,US$318,,,,,,,
US$379,US$323,,,,,,,
US$384,US$435,,,,,,,
US$384,US$294,,,,,,,
US$391,US$304,,,,,,,
US$421,US$333,,,,,,,
US$388,US$675,,,,,,,
US$421,US$257,,,,,,,
US$423,US$257,,,,,,,
US$267,US$267,,,,,,,
US$328,US$275,,,,,,,
US$338,US$251,,,,,,,
US$324,US$259,,,,,,,
US$282,US$340,,,,,,,
US$409,US$357,,,,,,,
US$384,US$277,,,,,,,
US$405,US$284,,,,,,,
US$455,US$264,,,,,,,
US$545,US$143,,,,,,,
US$493,US$149,,,,,,,
US$289,US$152,,,,,,,
US$294,US$303,,,,,,,
US$303,US$345,,,,,,,
US$383,US$294,,,,,,,
US$593,US$322,,,,,,,
US$640,US$330,,,,,,,
US$430,US$225,,,,,,,
US$319,US$280,,,,,,,
US$331,US$372,,,,,,,
US$290,US$379,,,,,,,
US$371,US$339,,,,,,,
US$645,US$346,,,,,,,
US$382,US$497,,,,,,,
US$395,US$277,,,,,,,
US$207,US$269,,,,,,,
US$248,US$253,,,,,,,
US$253,US$261,,,,,,,
US$458,US$209,,,,,,,
US$508,US$210,,,,,,,
US$353,US$211,,,,,,,
US$296,US$312,,,,,,,
US$306,US$313,,,,,,,
US$303,US$312,,,,,,,
US$280,US$323,,,,,,,
US$335,US$323,,,,,,,
US$277,US$323,,,,,,,
US$285,US$219,,,,,,,
US$349,US$220,,,,,,,
US$356,US$227,,,,,,,
US$358,US$236,,,,,,,
US$354,US$241,,,,,,,
US$226,US$255,,,,,,,
US$235,US$263,,,,,,,
US$298,US$248,,,,,,,
US$288,US$127,,,,,,,
US$289,US$128,,,,,,,
US$289,US$98,,,,,,,
US$448,US$99,,,,,,,
US$445,US$323,,,,,,,
US$508,US$323,,,,,,,
US$551,US$324,,,,,,,
US$311,US$360,,,,,,,
US$286,US$367,,,,,,,
US$295,US$375,,,,,,,
US$333,US$272,,,,,,,
US$342,US$277,,,,,,,
US$431,US$279,,,,,,,
US$319,US$278,,,,,,,
US$404,US$360,,,,,,,
US$324,US$360,,,,,,,
US$338,US$233,,,,,,,
US$282,US$232,,,,,,,
US$291,US$234,,,,,,,
US$292,US$297,,,,,,,
US$335,US$276,,,,,,,
US$293,US$276,,,,,,,
US$291,US$315,,,,,,,
US$353,US$326,,,,,,,
US$358,US$226,,,,,,,
US$317,US$233,,,,,,,
US$311,US$234,,,,,,,
US$322,US$115,,,,,,,
US$302,US$116,,,,,,,
US$299,US$118,,,,,,,
US$299,US$196,,,,,,,
US$300,US$204,,,,,,,
US$451,US$353,,,,,,,
US$479,US$329,,,,,,,
US$493,US$337,,,,,,,
US$538,US$332,,,,,,,
US$168,US$527,,,,,,,
US$256,US$249,,,,,,,
US$484,US$300,,,,,,,
US$484,US$245,,,,,,,
US$484,US$233,,,,,,,
US$330,US$238,,,,,,,
US$330,US$455,,,,,,,
US$327,US$574,,,,,,,
US$322,US$625,,,,,,,
US$419,US$228,,,,,,,
US$307,US$222,,,,,,,
US$316,US$222,,,,,,,
US$379,US$223,,,,,,,
US$383,US$562,,,,,,,
US$384,US$582,,,,,,,
US$379,US$538,,,,,,,
US$384,US$355,,,,,,,
US$378,US$262,,,,,,,
US$317,US$432,,,,,,,
US$340,US$432,,,,,,,
US$292,US$432,,,,,,,
US$301,US$414,,,,,,,
US$302,US$476,,,,,,,
US$90,US$347,,,,,,,
US$92,US$353,,,,,,,
US$93,US$349,,,,,,,
US$287,US$258,,,,,,,
US$297,US$274,,,,,,,
US$297,US$201,,,,,,,
US$254,US$205,,,,,,,
US$422,US$394,,,,,,,
US$407,US$404,,,,,,,
US$228,US$406,,,,,,,
US$370,US$355,,,,,,,
US$401,US$385,,,,,,,
US$149,US$331,,,,,,,
US$149,US$436,,,,,,,
US$202,US$358,,,,,,,
US$368,US$278,,,,,,,
US$373,US$280,,,,,,,
US$373,US$321,,,,,,,
US$256,US$294,,,,,,,
US$264,US$324,,,,,,,
US$264,US$322,,,,,,,
US$587,US$324,,,,,,,
